rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1692,2026-09-22,002420,2.3089419002388274,False,1689
1693,2026-09-22,300539,2.3082991788506542,False,1690
1694,2026-09-22,301595,2.3064723827116342,False,1691
1695,2026-09-22,300809,2.306140285714573,False,1692
1696,2026-09-22,600079,2.305570273301639,False,1693
1697,2026-09-22,600751,2.3053588259166773,False,1694
1698,2026-09-22,605369,2.3052204085747237,False,1695
1699,2026-09-22,605180,2.3016186349116907,False,1696
1700,2026-09-22,605050,2.301090326785324,False,1697
1701,2026-09-22,001337,2.3008660646944352,False,1698
1702,2026-09-22,600643,2.2993005176812429,False,1699
1703,2026-09-22,300180,2.2941431906834939,False,1700
1704,2026-09-22,300427,2.2939912089397203,False,1701
1705,2026-09-22,603387,2.2927159599601081,False,1702
1706,2026-09-22,605005,2.2924765093185462,False,1703
1707,2026-09-22,600658,2.2909151782399477,False,1704
1708,2026-09-22,603037,2.2900862733339657,False,1705
1709,2026-09-22,600560,2.2848572722618616,False,1706
1710,2026-09-22,600156,2.2815467272544834,False,1707
1711,2026-09-22,300572,2.2766438342887501,False,1708
1712,2026-09-22,000948,2.2754134165331585,False,1709
1713,2026-09-22,002128,2.2746686779386436,False,1710
1714,2026-09-22,300307,2.2733493939878584,False,1711
1715,2026-09-22,300690,2.2712984456763126,False,1712
1716,2026-09-22,002882,2.2710906630815688,False,1713
1717,2026-09-22,603018,2.2673883340963243,False,1714
1718,2026-09-22,300259,2.2673228047308056,False,1715
1719,2026-09-22,002372,2.2572075489213916,False,1716
1720,2026-09-22,603153,2.2548461314273487,False,1717
1721,2026-09-22,002943,2.2514540594754373,False,1718
1722,2026-09-22,600576,2.2479832704486031,False,1719
1723,2026-09-22,002460,2.2464113017012224,False,1720
1724,2026-09-22,605066,2.2445189982999429,False,1721
1725,2026-09-22,600405,2.2414280259941384,False,1722
1726,2026-09-22,688539,2.2410247649322486,False,1723
1727,2026-09-22,600415,2.2396965123021606,False,1724
1728,2026-09-22,300078,2.2393495431082315,False,1725
1729,2026-09-22,689009,2.235470889879974,False,1726
1730,2026-09-22,300622,2.2350590373409043,False,1727
1731,2026-09-22,600329,2.2320490302424538,False,1728
1732,2026-09-22,001217,2.2289730217819894,False,1729
1733,2026-09-22,600177,2.2245856055096649,False,1730
1734,2026-09-22,603737,2.2221076611090114,False,1731
1735,2026-09-22,300966,2.2202525912952891,False,1732
1736,2026-09-22,301072,2.2184792012600703,False,1733
1737,2026-09-22,688575,2.2180679567908563,False,1734
1738,2026-09-22,600255,2.2163456891330195,False,1735
1739,2026-09-22,600583,2.2124663529076805,False,1736
1740,2026-09-22,301588,2.212430971506806,False,1737
1741,2026-09-22,603367,2.2106636378755034,False,1738
1742,2026-09-22,600754,2.2085368820364892,False,1739
1743,2026-09-22,603595,2.2072199648571402,False,1740
1744,2026-09-22,002441,2.2034690903160792,False,1741
1745,2026-09-22,300020,2.1995614046833856,False,1742
1746,2026-09-22,300334,2.1986570096587776,False,1743
1747,2026-09-22,601800,2.198162363101718,False,1744
1748,2026-09-22,001328,2.1967935926354829,False,1745
1749,2026-09-22,002506,2.1944144174518403,False,1746
1750,2026-09-22,300139,2.1938525887628697,False,1747
1751,2026-09-22,002284,2.1931876745328305,False,1748
1752,2026-09-22,300639,2.1909263211963079,False,1749
1753,2026-09-22,601666,2.1903089248995737,False,1750
1754,2026-09-22,688509,2.1897735341109756,False,1751
1755,2026-09-22,601985,2.1896089417886189,False,1752
1756,2026-09-22,688276,2.1872643831241274,False,1753
1757,2026-09-22,300515,2.1863431485050384,False,1754
1758,2026-09-22,600332,2.1850755709023675,False,1755
1759,2026-09-22,002279,2.1824810165545574,False,1756
1760,2026-09-22,300697,2.1784092850196499,False,1757
1761,2026-09-22,600802,2.166141228232707,False,1758
1762,2026-09-22,002210,2.1661255856610482,False,1759
1763,2026-09-22,688348,2.1639407038385032,False,1760
1764,2026-09-22,603518,2.1614785769447478,False,1761
1765,2026-09-22,301073,2.1598543136665702,False,1762
1766,2026-09-22,000717,2.1589018256241777,False,1763
1767,2026-09-22,002867,2.1575323769321328,False,1764
1768,2026-09-22,301602,2.1496105369358451,False,1765
1769,2026-09-22,600717,2.1493220792011871,False,1766
1770,2026-09-22,300988,2.1460848450226786,False,1767
1771,2026-09-22,301290,2.1422985124791438,False,1768
1772,2026-09-22,300724,2.1394934077051215,False,1769
1773,2026-09-22,601698,2.1388743419989895,False,1770
1774,2026-09-22,002350,2.1385491439417117,False,1771
1775,2026-09-22,688033,2.1368828905939283,False,1772
1776,2026-09-22,600117,2.1364701086439863,False,1773
1777,2026-09-22,603309,2.1347813225072505,False,1774
1778,2026-09-22,001311,2.1343626601426369,False,1775
1779,2026-09-22,002885,2.1342141523826497,False,1776
1780,2026-09-22,601702,2.1329890411850547,False,1777
1781,2026-09-22,605266,2.1321019517533824,False,1778
1782,2026-09-22,002356,2.1295663976429764,False,1779
1783,2026-09-22,301211,2.1270682331103816,False,1780
1784,2026-09-22,603578,2.1261319839128721,False,1781
1785,2026-09-22,603665,2.1259386900615675,False,1782
1786,2026-09-22,300745,2.1243999144017445,False,1783
1787,2026-09-22,688620,2.1204701787177669,False,1784
1788,2026-09-22,002126,2.1197681279509633,False,1785
1789,2026-09-22,601880,2.1197254860448012,False,1786
1790,2026-09-22,003041,2.1188138404312853,False,1787
1791,2026-09-22,000862,2.1180949350135632,False,1788
1792,2026-09-22,002431,2.1174590600585477,False,1789
1793,2026-09-22,603366,2.1174150466994859,False,1790
1794,2026-09-22,300525,2.1157952701049343,False,1791
1795,2026-09-22,600624,2.1140475879125393,False,1792
1796,2026-09-22,002488,2.1125127443027885,False,1793
1797,2026-09-22,002199,2.1107016076590437,False,1794
1798,2026-09-22,300093,2.1105011633947304,False,1795
1799,2026-09-22,300930,2.1101842867644569,False,1796
1800,2026-09-22,600507,2.1056298139272531,False,1797
1801,2026-09-22,003003,2.1050784932251738,False,1798
1802,2026-09-22,603262,2.1032271501285971,False,1799
1803,2026-09-22,002394,2.1025487879476148,False,1800
1804,2026-09-22,603297,2.1008556660929836,False,1801
1805,2026-09-22,002382,2.0999124735520001,False,1802
1806,2026-09-22,603086,2.0984635349794267,False,1803
1807,2026-09-22,002063,2.0980161062506424,False,1804
1808,2026-09-22,002319,2.0979723400231807,False,1805
1809,2026-09-22,603308,2.0926216419762538,False,1806
1810,2026-09-22,002498,2.0900749305146413,False,1807
1811,2026-09-22,600008,2.0891866090630047,False,1808
1812,2026-09-22,300463,2.0884620012235664,False,1809
1813,2026-09-22,002806,2.0871598647006775,False,1810
1814,2026-09-22,600783,2.0798440105929572,False,1811
1815,2026-09-22,301515,2.0773666289866117,False,1812
1816,2026-09-22,301166,2.0763985642858671,False,1813
1817,2026-09-22,003010,2.0757513192818702,False,1814
1818,2026-09-22,002985,2.0734233714014398,False,1815
1819,2026-09-22,603111,2.0733927769501568,False,1816
1820,2026-09-22,300080,2.0728293066298726,False,1817
1821,2026-09-22,603511,2.071327329408938,False,1818
1822,2026-09-22,688211,2.0674292529301153,False,1819
1823,2026-09-22,300357,2.0638968232946819,False,1820
1824,2026-09-22,301004,2.063256783372263,False,1821
1825,2026-09-22,600817,2.0602703463797489,False,1822
1826,2026-09-22,600810,2.0581227841717169,False,1823
1827,2026-09-22,002983,2.0496692305428263,False,1824
1828,2026-09-22,603172,2.0496546809583274,False,1825
1829,2026-09-22,300603,2.0488150153123659,False,1826
1830,2026-09-22,600182,2.0481709360960165,False,1827
1831,2026-09-22,688560,2.0440240277841761,False,1828
1832,2026-09-22,300965,2.0437834166230986,False,1829
1833,2026-09-22,600243,2.0431260852072226,False,1830
1834,2026-09-22,300946,2.0400007566823959,False,1831
1835,2026-09-22,600004,2.038920770208021,False,1832
1836,2026-09-22,002009,2.0377397929568404,False,1833
1837,2026-09-22,603533,2.0372871875124785,False,1834
1838,2026-09-22,001206,2.0369899774797955,False,1835
1839,2026-09-22,300562,2.0358001043917904,False,1836
1840,2026-09-22,002096,2.034964267501993,False,1837
1841,2026-09-22,603937,2.0323368532309143,False,1838
1842,2026-09-22,600512,2.0318341914418623,False,1839
1843,2026-09-22,300990,2.0302822550271227,False,1840
1844,2026-09-22,002593,2.0302367376062382,False,1841
1845,2026-09-22,002941,2.0297410270526832,False,1842
1846,2026-09-22,688618,2.0274373978081011,False,1843
1847,2026-09-22,605488,2.027181089486485,False,1844
1848,2026-09-22,688772,2.023754449646451,False,1845
1849,2026-09-22,300138,2.0226817479348957,False,1846
1850,2026-09-22,301629,2.0192343855304706,False,1847
1851,2026-09-22,002492,2.0159449863453593,False,1848
1852,2026-09-22,300298,2.0151398283340729,False,1849
1853,2026-09-22,000652,2.0131152143577249,False,1850
1854,2026-09-22,002030,2.012064023254827,False,1851
1855,2026-09-22,601187,2.0118441107930902,False,1852
1856,2026-09-22,603117,2.0078617153320373,False,1853
1857,2026-09-22,301038,2.0066101546620092,False,1854
1858,2026-09-22,002155,2.0062349701509143,False,1855
1859,2026-09-22,002765,2.0058681587875431,False,1856
1860,2026-09-22,603195,2.004770594863809,False,1857
1861,2026-09-22,603036,2.0030229110902633,False,1858
1862,2026-09-22,603987,1.9978370800998828,False,1859
1863,2026-09-22,002407,1.9967252483986091,False,1860
1864,2026-09-22,300506,1.9962827676462371,False,1861
1865,2026-09-22,002798,1.9946154897182149,False,1862
1866,2026-09-22,300133,1.9918680491133718,False,1863
1867,2026-09-22,000425,1.9869151805184386,False,1864
1868,2026-09-22,300092,1.9841503685553681,False,1865
1869,2026-09-22,688562,1.9840583366160716,False,1866
1870,2026-09-22,600746,1.9836909658565267,False,1867
1871,2026-09-22,603898,1.9832160394268528,False,1868
1872,2026-09-22,002287,1.9803141260385053,False,1869
1873,2026-09-22,301677,1.9801712361373411,False,1870
1874,2026-09-22,000525,1.9762717980031619,False,1871
1875,2026-09-22,002377,1.9719328933373239,False,1872
1876,2026-09-22,002829,1.9702367756446755,False,1873
1877,2026-09-22,300915,1.9700564585605753,False,1874
1878,2026-09-22,002022,1.9671394990002886,False,1875
1879,2026-09-22,600756,1.9664217296598563,False,1876
1880,2026-09-22,688420,1.9566001290654382,False,1877
1881,2026-09-22,603609,1.9565577167423331,False,1878
1882,2026-09-22,000869,1.9532188882486006,False,1879
1883,2026-09-22,600098,1.950411592395525,False,1880
1884,2026-09-22,600125,1.9493457090252293,False,1881
1885,2026-09-22,301555,1.9454043922571975,False,1882
1886,2026-09-22,002537,1.9410571252846072,False,1883
1887,2026-09-22,000695,1.9365122969665047,False,1884
1888,2026-09-22,300705,1.9337049946291882,False,1885
1889,2026-09-22,300472,1.931740202232139,False,1886
1890,2026-09-22,600859,1.9303668586842155,False,1887
1891,2026-09-22,000488,1.9272041167361755,False,1888
1892,2026-09-22,600794,1.9249499898774118,False,1889
1893,2026-09-22,600704,1.9245196003719758,False,1890
1894,2026-09-22,603698,1.9216863119893404,False,1891
1895,2026-09-22,688278,1.9207514132043055,False,1892
1896,2026-09-22,002440,1.9178122763473604,False,1893
1897,2026-09-22,000762,1.911418983228979,False,1894
1898,2026-09-22,000518,1.9083329297973333,False,1895
1899,2026-09-22,002127,1.9069133346761795,False,1896
1900,2026-09-22,600379,1.906142588088831,False,1897
1901,2026-09-22,600982,1.9060367207931306,False,1898
1902,2026-09-22,300692,1.9018854451624008,False,1899
1903,2026-09-22,002449,1.8969655710335829,False,1900
1904,2026-09-22,002946,1.8963718422564946,False,1901
1905,2026-09-22,603197,1.8958237076277622,False,1902
1906,2026-09-22,603608,1.8942660457839964,False,1903
1907,2026-09-22,000829,1.8930276345564816,False,1904
1908,2026-09-22,300881,1.8928227118791341,False,1905
1909,2026-09-22,603901,1.8924709697916455,False,1906
1910,2026-09-22,301066,1.8888070953485672,False,1907
1911,2026-09-22,000738,1.8875846496007052,False,1908
1912,2026-09-22,300008,1.8851637260423608,False,1909
1913,2026-09-22,688737,1.8797370690087432,False,1910
1914,2026-09-22,300766,1.8757396502362171,False,1911
1915,2026-09-22,600350,1.8753141442883803,False,1912
1916,2026-09-22,000554,1.8713386484159822,False,1913
1917,2026-09-22,300295,1.8663874984335063,False,1914
1918,2026-09-22,002835,1.8640671412729839,False,1915
1919,2026-09-22,600561,1.8630061920742316,False,1916
1920,2026-09-22,603280,1.8613011481980077,False,1917
1921,2026-09-22,300075,1.8611865826775964,False,1918
1922,2026-09-22,300183,1.8607209041039194,False,1919
1923,2026-09-22,002328,1.8580791908007441,False,1920
1924,2026-09-22,301170,1.8554760541202526,False,1921
1925,2026-09-22,002662,1.8550438371254447,False,1922
1926,2026-09-22,301292,1.8544190641152483,False,1923
1927,2026-09-22,600307,1.8463064428773337,False,1924
1928,2026-09-22,002181,1.8449353012754868,False,1925
1929,2026-09-22,603176,1.8447291914325916,False,1926
1930,2026-09-22,600352,1.8411880657083186,False,1927
1931,2026-09-22,600132,1.8340344412770837,False,1928
1932,2026-09-22,002976,1.8334223277378192,False,1929
1933,2026-09-22,300288,1.8330479465349705,False,1930
1934,2026-09-22,300888,1.8300452983569311,False,1931
1935,2026-09-22,300557,1.8239484644268509,False,1932
1936,2026-09-22,688369,1.8223078964159152,False,1933
1937,2026-09-22,688198,1.8221228016656883,False,1934
1938,2026-09-22,600787,1.8218854203039059,False,1935
1939,2026-09-22,300374,1.820655254494592,False,1936
1940,2026-09-22,002581,1.8199659795605558,False,1937
1941,2026-09-22,600490,1.8197316490530588,False,1938
1942,2026-09-22,603377,1.8184954034440239,False,1939
1943,2026-09-22,002856,1.8165073254374839,False,1940
1944,2026-09-22,301033,1.8163400561134737,False,1941
1945,2026-09-22,300366,1.8145224142450154,False,1942
1946,2026-09-22,301408,1.8108589070266186,False,1943
1947,2026-09-22,600420,1.8104041003187246,False,1944
1948,2026-09-22,605060,1.8070472491247347,False,1945
1949,2026-09-22,688347,1.804632119363383,False,1946
1950,2026-09-22,300760,1.8033002798809736,False,1947
1951,2026-09-22,688190,1.8020229714005385,False,1948
1952,2026-09-22,002115,1.80051365892544,False,1949
1953,2026-09-22,300513,1.7997085241811464,False,1950
1954,2026-09-22,603725,1.7986089228976527,False,1951
1955,2026-09-22,603088,1.7968438462816354,False,1952
1956,2026-09-22,600822,1.7951609702063207,False,1953
1957,2026-09-22,300405,1.7938915586639506,False,1954
1958,2026-09-22,301330,1.7930178212617365,False,1955
1959,2026-09-22,002712,1.7896921372757699,False,1956
1960,2026-09-22,002410,1.7879234760166727,False,1957
1961,2026-09-22,301335,1.7852937510213516,False,1958
1962,2026-09-22,300128,1.7843660173735469,False,1959
1963,2026-09-22,300801,1.7785804421368157,False,1960
1964,2026-09-22,603060,1.7765976518630215,False,1961
1965,2026-09-22,601788,1.7757112621209918,False,1962
1966,2026-09-22,002061,1.7747271764650105,False,1963
1967,2026-09-22,600960,1.7732058263734953,False,1964
1968,2026-09-22,600671,1.7710910055598708,False,1965
1969,2026-09-22,688201,1.7700481169659783,False,1966
1970,2026-09-22,300258,1.7693939589605567,False,1967
1971,2026-09-22,000428,1.7691227200650355,False,1968
1972,2026-09-22,688602,1.7687123951632768,False,1969
1973,2026-09-22,000408,1.7677433412399304,False,1970
1974,2026-09-22,000042,1.7631495576418956,False,1971
1975,2026-09-22,600380,1.763046249326536,False,1972
1976,2026-09-22,601339,1.7612974202064793,False,1973
1977,2026-09-22,000776,1.754736868494321,False,1974
1978,2026-09-22,301459,1.748436600701925,False,1975
1979,2026-09-22,001279,1.7480495382534094,False,1976
1980,2026-09-22,300130,1.7480237046369416,False,1977
1981,2026-09-22,300168,1.7478168427759277,False,1978
1982,2026-09-22,001238,1.7474124226678085,False,1979
1983,2026-09-22,600830,1.744843231274928,False,1980
1984,2026-09-22,301283,1.7433376866599986,False,1981
1985,2026-09-22,002705,1.7426176357099443,False,1982
1986,2026-09-22,300215,1.7396672756210905,False,1983
1987,2026-09-22,000999,1.7389431172027296,False,1984
1988,2026-09-22,688677,1.7388058018003016,False,1985
1989,2026-09-22,002031,1.7377043524809213,False,1986
1990,2026-09-22,601606,1.7370245368763861,False,1987
1991,2026-09-22,600580,1.7343438829574094,False,1988
1992,2026-09-22,300338,1.7338795712080499,False,1989
1993,2026-09-22,002626,1.7335256674935828,False,1990
1994,2026-09-22,000887,1.7315561457527133,False,1991
1995,2026-09-22,600789,1.7265500821590025,False,1992
1996,2026-09-22,000897,1.7236432629118208,False,1993
1997,2026-09-22,600358,1.7233458082852873,False,1994
1998,2026-09-22,000912,1.7219777697737211,False,1995
1999,2026-09-22,600011,1.7196117658998062,False,1996
2000,2026-09-22,002728,1.7187342999612527,False,1997
2001,2026-09-22,605319,1.716913761768093,False,1998
2002,2026-09-22,002040,1.7128350680778688,False,1999
2003,2026-09-22,600525,1.7111925865656918,False,2000
2004,2026-09-22,300856,1.7107982392971279,False,2001
2005,2026-09-22,600217,1.7059892695539882,False,2002
2006,2026-09-22,600740,1.7045048831892911,False,2003
2007,2026-09-22,605133,1.702642835845062,False,2004
2008,2026-09-22,601555,1.7004047621061784,False,2005
