rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1504,2026-09-23,601186,2.7351175521832576,False,1502
1505,2026-09-23,600776,2.7333575601285665,False,1503
1506,2026-09-23,301296,2.7332641600955738,False,1504
1507,2026-09-23,605365,2.7311122833873336,False,1505
1508,2026-09-23,688015,2.7306524620383028,False,1506
1509,2026-09-23,603515,2.7298780320153235,False,1507
1510,2026-09-23,300242,2.726548528699607,False,1508
1511,2026-09-23,600252,2.7260590937037348,False,1509
1512,2026-09-23,600536,2.7186783767961602,False,1510
1513,2026-09-23,301097,2.7176236309384163,False,1511
1514,2026-09-23,002398,2.7173518993459407,False,1512
1515,2026-09-23,301076,2.7156586651211998,False,1513
1516,2026-09-23,002545,2.7146686391263297,False,1514
1517,2026-09-23,000807,2.7091981364734767,False,1515
1518,2026-09-23,600655,2.7063411541605364,False,1516
1519,2026-09-23,002616,2.7014245133288179,False,1517
1520,2026-09-23,002194,2.700932127228445,False,1518
1521,2026-09-23,300227,2.6985130006783891,False,1519
1522,2026-09-23,688316,2.6964727269816677,False,1520
1523,2026-09-23,688151,2.695704603131281,False,1521
1524,2026-09-23,600027,2.6956016260634104,False,1522
1525,2026-09-23,000089,2.6941759701692289,False,1523
1526,2026-09-23,688165,2.693875589724823,False,1524
1527,2026-09-23,002666,2.6932275145751117,False,1525
1528,2026-09-23,603569,2.6916973155379074,False,1526
1529,2026-09-23,688699,2.6914636963750751,False,1527
1530,2026-09-23,600990,2.6898002971597794,False,1528
1531,2026-09-23,300888,2.6889435597682549,False,1529
1532,2026-09-23,300729,2.6872290789776829,False,1530
1533,2026-09-23,002840,2.6862201154161087,False,1531
1534,2026-09-23,002628,2.6789182372084834,False,1532
1535,2026-09-23,688335,2.6783443085584611,False,1533
1536,2026-09-23,002832,2.6699676840298512,False,1534
1537,2026-09-23,000899,2.6662106598304662,False,1535
1538,2026-09-23,301512,2.6648275849825627,False,1536
1539,2026-09-23,688681,2.659439547374963,False,1537
1540,2026-09-23,003035,2.6580606335213144,False,1538
1541,2026-09-23,603707,2.656981737373771,False,1539
1542,2026-09-23,002400,2.6564185748307452,False,1540
1543,2026-09-23,600267,2.6560305000609716,False,1541
1544,2026-09-23,000020,2.6558632207265305,False,1542
1545,2026-09-23,002603,2.652281417740971,False,1543
1546,2026-09-23,000715,2.6521111358599194,False,1544
1547,2026-09-23,301206,2.6487927618412241,False,1545
1548,2026-09-23,603517,2.6469080315248288,False,1546
1549,2026-09-23,000736,2.6449661040084149,False,1547
1550,2026-09-23,600035,2.6449082231159724,False,1548
1551,2026-09-23,600546,2.6448290524766795,False,1549
1552,2026-09-23,002176,2.6441876544127889,False,1550
1553,2026-09-23,301151,2.6441866151949593,False,1551
1554,2026-09-23,601699,2.6422187241560677,False,1552
1555,2026-09-23,603728,2.6403295195940717,False,1553
1556,2026-09-23,605050,2.6400882245246047,False,1554
1557,2026-09-23,300231,2.636769703770578,False,1555
1558,2026-09-23,600012,2.6329136666436908,False,1556
1559,2026-09-23,002662,2.6322819430119457,False,1557
1560,2026-09-23,002047,2.6295814866385303,False,1558
1561,2026-09-23,600704,2.6288080299170637,False,1559
1562,2026-09-23,000926,2.6287982766860782,False,1560
1563,2026-09-23,300298,2.6279065410683105,False,1561
1564,2026-09-23,002173,2.6273965277870324,False,1562
1565,2026-09-23,300965,2.6267808592118378,False,1563
1566,2026-09-23,301353,2.625279549279429,False,1564
1567,2026-09-23,300075,2.6247760037068715,False,1565
1568,2026-09-23,688139,2.6220345998317796,False,1566
1569,2026-09-23,600531,2.6157248321665438,False,1567
1570,2026-09-23,002677,2.6109747076659868,False,1568
1571,2026-09-23,603590,2.6059778299783334,False,1569
1572,2026-09-23,300444,2.6054924769416168,False,1570
1573,2026-09-23,300562,2.6023163918213568,False,1571
1574,2026-09-23,600079,2.6016720196730869,False,1572
1575,2026-09-23,603073,2.6000615966375942,False,1573
1576,2026-09-23,600527,2.5928028172430704,False,1574
1577,2026-09-23,002835,2.5906713492680811,False,1575
1578,2026-09-23,603587,2.5902131730864166,False,1576
1579,2026-09-23,300521,2.5901752993965839,False,1577
1580,2026-09-23,601077,2.5867357110765368,False,1578
1581,2026-09-23,002045,2.5864671039849929,False,1579
1582,2026-09-23,600988,2.5833274100614059,False,1580
1583,2026-09-23,688552,2.5817488043826962,False,1581
1584,2026-09-23,300579,2.5731665338165373,False,1582
1585,2026-09-23,600455,2.5728753498928314,False,1583
1586,2026-09-23,001386,2.5693328667057607,False,1584
1587,2026-09-23,601997,2.5693042782530027,False,1585
1588,2026-09-23,300598,2.5634733833454226,False,1586
1589,2026-09-23,002809,2.5627354427818556,False,1587
1590,2026-09-23,000995,2.5613176886600995,False,1588
1591,2026-09-23,002210,2.5577729451772728,False,1589
1592,2026-09-23,300786,2.5575093435111649,False,1590
1593,2026-09-23,600173,2.5507488123639006,False,1591
1594,2026-09-23,002345,2.5502864910662302,False,1592
1595,2026-09-23,003010,2.550179320444705,False,1593
1596,2026-09-23,603956,2.5479589805552747,False,1594
1597,2026-09-23,603335,2.5454746223937716,False,1595
1598,2026-09-23,000876,2.5440073304467421,False,1596
1599,2026-09-23,002869,2.5403081491227515,False,1597
1600,2026-09-23,300930,2.5370904405614612,False,1598
1601,2026-09-23,300980,2.5358361713458084,False,1599
1602,2026-09-23,601228,2.5334824116996146,False,1600
1603,2026-09-23,000848,2.5321291375340884,False,1601
1604,2026-09-23,603004,2.5318761194951427,False,1602
1605,2026-09-23,002423,2.5314834055095901,False,1603
1606,2026-09-23,301586,2.5313061729221262,False,1604
1607,2026-09-23,603987,2.5287209301826961,False,1605
1608,2026-09-23,300138,2.5143076408504976,False,1606
1609,2026-09-23,000928,2.5137414476457471,False,1607
1610,2026-09-23,300168,2.5121910385869035,False,1608
1611,2026-09-23,605138,2.5117191088981032,False,1609
1612,2026-09-23,300317,2.5110367685421813,False,1610
1613,2026-09-23,000598,2.5101397494498388,False,1611
1614,2026-09-23,300180,2.5087373774779613,False,1612
1615,2026-09-23,688716,2.5048095642458668,False,1613
1616,2026-09-23,300055,2.5027734084457052,False,1614
1617,2026-09-23,000301,2.5023227177189744,False,1615
1618,2026-09-23,002032,2.5022006806467014,False,1616
1619,2026-09-23,300326,2.5002537648204752,False,1617
1620,2026-09-23,603933,2.4965524132427745,False,1618
1621,2026-09-23,601328,2.4954790578849857,False,1619
1622,2026-09-23,300512,2.495038278621649,False,1620
1623,2026-09-23,600511,2.4944093849418336,False,1621
1624,2026-09-23,603607,2.4938353397105906,False,1622
1625,2026-09-23,301290,2.4924439983688278,False,1623
1626,2026-09-23,000525,2.4845902046224704,False,1624
1627,2026-09-23,002344,2.4844130099842543,False,1625
1628,2026-09-23,001300,2.4842441853717059,False,1626
1629,2026-09-23,301488,2.4806636846078529,False,1627
1630,2026-09-23,002529,2.4777369717602102,False,1628
1631,2026-09-23,002136,2.4766036534210145,False,1629
1632,2026-09-23,002420,2.4760928727913987,False,1630
1633,2026-09-23,600658,2.4707369677812627,False,1631
1634,2026-09-23,000620,2.4670482505094911,False,1632
1635,2026-09-23,003011,2.4637367231624601,False,1633
1636,2026-09-23,600955,2.4624811055272935,False,1634
1637,2026-09-23,603212,2.4601329429500431,False,1635
1638,2026-09-23,002658,2.4574245055873893,False,1636
1639,2026-09-23,000058,2.4570843924374364,False,1637
1640,2026-09-23,600230,2.455827052439203,True,
1641,2026-09-23,603111,2.4547733348641159,False,1638
1642,2026-09-23,601882,2.4535612282051442,False,1639
1643,2026-09-23,001400,2.4533018320856561,False,1640
1644,2026-09-23,002007,2.4468142568925293,False,1641
1645,2026-09-23,688255,2.4425109749997729,False,1642
1646,2026-09-23,603409,2.43881416303581,False,1643
1647,2026-09-23,600496,2.4331228127346107,False,1644
1648,2026-09-23,603848,2.4325440154603371,False,1645
1649,2026-09-23,002705,2.42894511300769,False,1646
1650,2026-09-23,600754,2.4283098713737963,False,1647
1651,2026-09-23,600215,2.4261752117427129,False,1648
1652,2026-09-23,002593,2.4259792305003969,False,1649
1653,2026-09-23,300374,2.4259146910916103,False,1650
1654,2026-09-23,002374,2.4250901452492792,False,1651
1655,2026-09-23,300340,2.4237191185707547,False,1652
1656,2026-09-23,002382,2.421962377331861,False,1653
1657,2026-09-23,688687,2.4214633010222122,False,1654
1658,2026-09-23,601009,2.4197818672719151,False,1655
1659,2026-09-23,002941,2.4180240639325357,False,1656
1660,2026-09-23,603136,2.4159647335038565,False,1657
1661,2026-09-23,000695,2.4133321075841607,False,1658
1662,2026-09-23,601702,2.4125386329387384,False,1659
1663,2026-09-23,002985,2.4117019821975765,False,1660
1664,2026-09-23,600735,2.4104098346160092,False,1661
1665,2026-09-23,600560,2.4076180774776734,False,1662
1666,2026-09-23,002577,2.4067978546583229,False,1663
1667,2026-09-23,301636,2.4052940228727211,False,1664
1668,2026-09-23,002216,2.4023398645374332,False,1665
1669,2026-09-23,688533,2.3988063663009518,False,1666
1670,2026-09-23,000059,2.3985154050700648,False,1667
1671,2026-09-23,301083,2.3980675406862617,False,1668
1672,2026-09-23,002356,2.3980484851647192,False,1669
1673,2026-09-23,300610,2.3974773667358504,False,1670
1674,2026-09-23,001201,2.3948120847863152,False,1671
1675,2026-09-23,002410,2.3928796311842606,False,1672
1676,2026-09-23,603045,2.3848380474636541,False,1673
1677,2026-09-23,600798,2.3819597440692699,False,1674
1678,2026-09-23,300425,2.3792313574501871,False,1675
1679,2026-09-23,601698,2.3760118025808561,False,1676
1680,2026-09-23,603217,2.3753836949197868,False,1677
1681,2026-09-23,603393,2.3727176910250063,False,1678
1682,2026-09-23,300510,2.372353137645848,False,1679
1683,2026-09-23,605179,2.3717116774518585,False,1680
1684,2026-09-23,601718,2.3712395515381006,False,1681
1685,2026-09-23,688030,2.3693387038466884,False,1682
1686,2026-09-23,600873,2.3690330467050731,False,1683
1687,2026-09-23,300686,2.3683782090621732,False,1684
1688,2026-09-23,301380,2.3682532431659316,False,1685
1689,2026-09-23,300396,2.3678199353792473,False,1686
1690,2026-09-23,603000,2.363172444254356,False,1687
1691,2026-09-23,002040,2.3625549264236456,False,1688
1692,2026-09-23,603308,2.3596321269880471,False,1689
1693,2026-09-23,000603,2.3550145325020888,False,1690
1694,2026-09-23,600420,2.3544054253393534,False,1691
1695,2026-09-23,605266,2.3510343471235347,False,1692
1696,2026-09-23,600793,2.3451393071379165,False,1693
1697,2026-09-23,301005,2.3436245377999176,False,1694
1698,2026-09-23,603367,2.3421294357013505,False,1695
1699,2026-09-23,300130,2.3401992559210627,False,1696
1700,2026-09-23,000566,2.3382794339067985,False,1697
1701,2026-09-23,002865,2.3379511129016808,False,1698
1702,2026-09-23,301292,2.3354683114471522,False,1699
1703,2026-09-23,600919,2.3351014321052834,False,1700
1704,2026-09-23,300463,2.3332562068034899,False,1701
1705,2026-09-23,603131,2.3319505862079541,False,1702
1706,2026-09-23,001367,2.3302601769425877,False,1703
1707,2026-09-23,603868,2.3292292171901527,False,1704
1708,2026-09-23,001210,2.3250769696230251,False,1705
1709,2026-09-23,000936,2.3243708359522754,False,1706
1710,2026-09-23,603130,2.3191582843466181,False,1707
1711,2026-09-23,300639,2.3152482494891133,False,1708
1712,2026-09-23,688033,2.3139104851029106,False,1709
1713,2026-09-23,300080,2.3097924342142981,False,1710
1714,2026-09-23,601686,2.305613306887885,False,1711
1715,2026-09-23,688577,2.3050094308138496,False,1712
1716,2026-09-23,603703,2.3044568108269186,False,1713
1717,2026-09-23,600741,2.3020555439426178,False,1714
1718,2026-09-23,000570,2.3011998452079632,False,1715
1719,2026-09-23,688246,2.2964579722590281,False,1716
1720,2026-09-23,601933,2.2962942051931727,False,1717
1721,2026-09-23,600250,2.2950350960732941,False,1718
1722,2026-09-23,301211,2.2891767114504127,False,1719
1723,2026-09-23,002305,2.2873855693942908,False,1720
1724,2026-09-23,002685,2.2836778325082396,False,1721
1725,2026-09-23,688212,2.2809596174508964,False,1722
1726,2026-09-23,600238,2.2783831412648432,False,1723
1727,2026-09-23,300020,2.2773690770648614,False,1724
1728,2026-09-23,600583,2.2753395731613781,False,1725
1729,2026-09-23,688031,2.2733849376244546,False,1726
1730,2026-09-23,002003,2.2711393485830165,False,1727
1731,2026-09-23,002001,2.2705040261031617,False,1728
1732,2026-09-23,603377,2.2665043330891943,False,1729
1733,2026-09-23,002052,2.2662926675737785,False,1730
1734,2026-09-23,001269,2.2646990717042166,False,1731
1735,2026-09-23,002469,2.2613041317010998,False,1732
1736,2026-09-23,688509,2.260969571987935,False,1733
1737,2026-09-23,601607,2.2597558966927833,False,1734
1738,2026-09-23,002246,2.2576607725608815,False,1735
1739,2026-09-23,301283,2.255085477372996,False,1736
1740,2026-09-23,002516,2.251415148940513,False,1737
1741,2026-09-23,301102,2.2501851240369555,False,1738
1742,2026-09-23,301178,2.2476937680261138,False,1739
1743,2026-09-23,300864,2.2419408233970253,False,1740
1744,2026-09-23,600328,2.2406920195590279,False,1741
1745,2026-09-23,603215,2.2397939188170186,False,1742
1746,2026-09-23,000668,2.2397816008328668,False,1743
1747,2026-09-23,603855,2.2397453578748525,False,1744
1748,2026-09-23,000927,2.2361333074960212,False,1745
1749,2026-09-23,601928,2.2356980207670101,False,1746
1750,2026-09-23,001319,2.2317083232546211,False,1747
1751,2026-09-23,002671,2.2298606403945005,False,1748
1752,2026-09-23,002728,2.2293811344449161,False,1749
1753,2026-09-23,600866,2.2272434480307157,False,1750
1754,2026-09-23,300247,2.2262653261933045,False,1751
1755,2026-09-23,000792,2.225229902642333,False,1752
1756,2026-09-23,600422,2.2237213950660371,False,1753
1757,2026-09-23,002083,2.2215688693542459,False,1754
1758,2026-09-23,300942,2.2213876927517302,False,1755
1759,2026-09-23,600550,2.2141198440336831,False,1756
1760,2026-09-23,300343,2.2117191808970658,False,1757
1761,2026-09-23,300177,2.2108293782413244,False,1758
1762,2026-09-23,603608,2.2108237145835812,False,1759
1763,2026-09-23,002887,2.2085965366189546,False,1760
1764,2026-09-23,002394,2.2085121209562075,False,1761
1765,2026-09-23,002380,2.2078653858700723,False,1762
1766,2026-09-23,002377,2.2077323212554272,False,1763
1767,2026-09-23,300232,2.2057316025016895,False,1764
1768,2026-09-23,002609,2.2041833603569669,False,1765
1769,2026-09-23,603839,2.2029419712521889,False,1766
1770,2026-09-23,002431,2.2023224402674226,False,1767
1771,2026-09-23,600526,2.2012920362007549,False,1768
1772,2026-09-23,600343,2.2005455790636264,False,1769
1773,2026-09-23,002569,2.2005310547427386,False,1770
1774,2026-09-23,300831,2.1977510687694144,False,1771
1775,2026-09-23,603927,2.1977284927727272,False,1772
1776,2026-09-23,688201,2.1973732091580525,False,1773
1777,2026-09-23,601200,2.1968691970893963,False,1774
1778,2026-09-23,002946,2.19204055148849,False,1775
1779,2026-09-23,688302,2.1908912789986967,False,1776
1780,2026-09-23,603568,2.1908414186786267,False,1777
1781,2026-09-23,000007,2.1891145024291356,False,1778
1782,2026-09-23,603881,2.1857524717964658,False,1779
1783,2026-09-23,301665,2.1843255123719159,False,1780
1784,2026-09-23,002520,2.1835362263622513,False,1781
1785,2026-09-23,603897,2.1763121439465114,False,1782
1786,2026-09-23,300556,2.1701868705861331,False,1783
1787,2026-09-23,603466,2.1624388012864646,False,1784
1788,2026-09-23,600187,2.162332093339554,False,1785
1789,2026-09-23,002829,2.1597390774279668,False,1786
1790,2026-09-23,603309,2.1562787710672007,False,1787
1791,2026-09-23,002919,2.1554115506662912,False,1788
1792,2026-09-23,603518,2.1551774444514553,False,1789
1793,2026-09-23,300516,2.1541497391672522,False,1790
1794,2026-09-23,001217,2.1511821728459077,False,1791
1795,2026-09-23,002137,2.1501006720015337,False,1792
1796,2026-09-23,301270,2.1477252398784308,False,1793
1797,2026-09-23,300122,2.1467925036241127,False,1794
1798,2026-09-23,601088,2.1458416997062333,False,1795
1799,2026-09-23,603767,2.145432837621013,False,1796
1800,2026-09-23,688084,2.1432733304112697,False,1797
1801,2026-09-23,600718,2.1388376084489598,False,1798
1802,2026-09-23,300271,2.137787013883957,False,1799
1803,2026-09-23,600523,2.1332139393946421,False,1800
1804,2026-09-23,002350,2.1298542859495462,False,1801
1805,2026-09-23,002126,2.1293032455415162,False,1802
1806,2026-09-23,600271,2.1286019583410787,False,1803
1807,2026-09-23,300278,2.1258619569923862,False,1804
1808,2026-09-23,600959,2.1253615690894954,False,1805
1809,2026-09-23,002284,2.1228733677348046,False,1806
1810,2026-09-23,002866,2.119944778591357,False,1807
1811,2026-09-23,601233,2.1198228146107474,False,1808
1812,2026-09-23,301501,2.118933944432797,False,1809
1813,2026-09-23,600507,2.1186834362108549,False,1810
1814,2026-09-23,605005,2.1155767011820532,False,1811
1815,2026-09-23,600717,2.109289448990749,False,1812
1816,2026-09-23,600814,2.1071360554112117,False,1813
1817,2026-09-23,600153,2.1053054252954357,False,1814
1818,2026-09-23,000881,2.0966428449369143,False,1815
1819,2026-09-23,301179,2.0950344058006762,False,1816
