rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1698,2026-09-21,688160,2.3901366274138089,False,1683
1699,2026-09-21,600519,2.3890321185094869,False,1684
1700,2026-09-21,300589,2.3842064160053984,False,1685
1701,2026-09-21,300512,2.3834266380132458,False,1686
1702,2026-09-21,688575,2.3824200870416004,False,1687
1703,2026-09-21,002344,2.3814038531198802,False,1688
1704,2026-09-21,688255,2.3778219113504324,False,1689
1705,2026-09-21,603027,2.3711773249983987,False,1690
1706,2026-09-21,600008,2.3672811577497894,False,1691
1707,2026-09-21,301326,2.3667778535272306,False,1692
1708,2026-09-21,300289,2.365465392288403,False,1693
1709,2026-09-21,002091,2.3651135277959705,False,1694
1710,2026-09-21,301599,2.3632730800296602,False,1695
1711,2026-09-21,301368,2.3490940232842847,False,1696
1712,2026-09-21,002354,2.3467486000501738,False,1697
1713,2026-09-21,002593,2.3396864197005662,False,1698
1714,2026-09-21,600361,2.3395661877154157,False,1699
1715,2026-09-21,301459,2.3394654659017489,False,1700
1716,2026-09-21,600229,2.3344102167910972,False,1701
1717,2026-09-21,603297,2.3328902202095709,False,1702
1718,2026-09-21,300724,2.3304576278805658,False,1703
1719,2026-09-21,688577,2.330366694646596,False,1704
1720,2026-09-21,002693,2.3293240201311272,False,1705
1721,2026-09-21,300745,2.3281507255861165,False,1706
1722,2026-09-21,000563,2.3273347611170228,False,1707
1723,2026-09-21,600620,2.3268503139848886,False,1708
1724,2026-09-21,688533,2.3256875263455323,False,1709
1725,2026-09-21,000411,2.3248644987772971,False,1710
1726,2026-09-21,603307,2.3235446472118353,False,1711
1727,2026-09-21,300278,2.322180539238444,False,1712
1728,2026-09-21,300099,2.3221616462980732,False,1713
1729,2026-09-21,603995,2.3217906865998907,False,1714
1730,2026-09-21,600328,2.3217435382365217,False,1715
1731,2026-09-21,000936,2.3187760817484087,False,1716
1732,2026-09-21,600011,2.3187495368030331,False,1717
1733,2026-09-21,002420,2.3174078141347572,False,1718
1734,2026-09-21,002415,2.3138170046075821,False,1719
1735,2026-09-21,688015,2.3104832634857448,False,1720
1736,2026-09-21,002302,2.3077694482235849,False,1721
1737,2026-09-21,301083,2.3062463835984111,False,1722
1738,2026-09-21,603039,2.3043586173295787,False,1723
1739,2026-09-21,002407,2.2977782351223932,False,1724
1740,2026-09-21,600495,2.2962733710500687,False,1725
1741,2026-09-21,301125,2.2946953154379965,False,1726
1742,2026-09-21,301056,2.2929247569188238,False,1727
1743,2026-09-21,688101,2.2911431796185275,False,1728
1744,2026-09-21,601216,2.2893996706145043,False,1729
1745,2026-09-21,603393,2.2879381026911996,False,1730
1746,2026-09-21,000597,2.2836354463098241,False,1731
1747,2026-09-21,301082,2.2831714187235974,False,1732
1748,2026-09-21,300231,2.2827894500411494,False,1733
1749,2026-09-21,600605,2.2798708655791335,False,1734
1750,2026-09-21,300164,2.2753065407904645,False,1735
1751,2026-09-21,601616,2.266023667443088,False,1736
1752,2026-09-21,002168,2.2646449343884258,False,1737
1753,2026-09-21,601512,2.2635447463759371,False,1738
1754,2026-09-21,300288,2.25982351098724,False,1739
1755,2026-09-21,600671,2.258846967896011,False,1740
1756,2026-09-21,605016,2.2577585605174613,False,1741
1757,2026-09-21,300527,2.2562238614760788,False,1742
1758,2026-09-21,002901,2.2538198420998268,False,1743
1759,2026-09-21,300334,2.2522247560604911,False,1744
1760,2026-09-21,603665,2.2491533397541801,False,1745
1761,2026-09-21,002882,2.2454049563652516,False,1746
1762,2026-09-21,300885,2.24447744706411,False,1747
1763,2026-09-21,603898,2.2436989152163198,False,1748
1764,2026-09-21,300092,2.2433179963712493,False,1749
1765,2026-09-21,002662,2.242999269109426,False,1750
1766,2026-09-21,002809,2.242970686299544,False,1751
1767,2026-09-21,605151,2.2389210779306339,False,1752
1768,2026-09-21,603258,2.2372725513483349,True,
1769,2026-09-21,600901,2.2371835766561414,False,1753
1770,2026-09-21,002840,2.2292954606191948,False,1754
1771,2026-09-21,600597,2.2279189614579566,False,1755
1772,2026-09-21,001211,2.2269287127267043,False,1756
1773,2026-09-21,603569,2.2261409291637557,False,1757
1774,2026-09-21,002829,2.2259176897076669,False,1758
1775,2026-09-21,300652,2.2249355526056638,False,1759
1776,2026-09-21,300931,2.2226996165988968,False,1760
1777,2026-09-21,600657,2.2209091652724777,False,1761
1778,2026-09-21,603310,2.2177561564027499,False,1762
1779,2026-09-21,300075,2.2175571631313744,False,1763
1780,2026-09-21,300584,2.2140766237832716,False,1764
1781,2026-09-21,300139,2.2128194399621122,False,1765
1782,2026-09-21,000630,2.2116079600681151,False,1766
1783,2026-09-21,002427,2.2105382173443946,False,1767
1784,2026-09-21,301602,2.2090080946049557,False,1768
1785,2026-09-21,001337,2.2039830905862514,False,1769
1786,2026-09-21,002520,2.2015536475672759,False,1770
1787,2026-09-21,601607,2.2010258190646064,False,1771
1788,2026-09-21,000875,2.1975913143350359,False,1772
1789,2026-09-21,688061,2.1958755722844128,False,1773
1790,2026-09-21,300946,2.1956823530816676,False,1774
1791,2026-09-21,002063,2.1950911426500954,False,1775
1792,2026-09-21,688826,2.1947396024940198,False,1776
1793,2026-09-21,688148,2.1939362340332891,False,1777
1794,2026-09-21,600960,2.1923961250199699,False,1778
1795,2026-09-21,300543,2.190903718535341,False,1779
1796,2026-09-21,301413,2.1907607025122751,False,1780
1797,2026-09-21,000620,2.1844570595680324,False,1781
1798,2026-09-21,000615,2.184096338033533,False,1782
1799,2026-09-21,600162,2.1816495039297519,False,1783
1800,2026-09-21,688717,2.1813389907055512,False,1784
1801,2026-09-21,300148,2.1790824708564918,False,1785
1802,2026-09-21,000928,2.1772840837863354,False,1786
1803,2026-09-21,002609,2.1765893812335526,False,1787
1804,2026-09-21,605167,2.1759917220490284,False,1788
1805,2026-09-21,600740,2.1759546513267773,False,1789
1806,2026-09-21,300237,2.1759002250142494,False,1790
1807,2026-09-21,300307,2.1754186419570085,False,1791
1808,2026-09-21,301636,2.1744548318538852,False,1792
1809,2026-09-21,002760,2.1730717185422455,False,1793
1810,2026-09-21,688659,2.1695406007661737,False,1794
1811,2026-09-21,600132,2.163818559886777,False,1795
1812,2026-09-21,300596,2.1625347405871782,False,1796
1813,2026-09-21,688687,2.1618979992631888,False,1797
1814,2026-09-21,300581,2.1580541292278643,False,1798
1815,2026-09-21,002705,2.1569726282294015,False,1799
1816,2026-09-21,600197,2.155809901509945,False,1800
1817,2026-09-21,600866,2.1500355946707521,False,1801
1818,2026-09-21,001218,2.1459053744602761,False,1802
1819,2026-09-21,603239,2.1430317882997865,False,1803
1820,2026-09-21,600030,2.1426510049851828,False,1804
1821,2026-09-21,301300,2.1424804766341681,False,1805
1822,2026-09-21,605123,2.1414231460937043,False,1806
1823,2026-09-21,301371,2.1412185677030839,False,1807
1824,2026-09-21,002149,2.1393762300187156,False,1808
1825,2026-09-21,601500,2.1391623517307274,False,1809
1826,2026-09-21,688665,2.1367911274792641,False,1810
1827,2026-09-21,301665,2.1339094983776765,False,1811
1828,2026-09-21,002624,2.132783552874673,False,1812
1829,2026-09-21,600418,2.1294610390408741,False,1813
1830,2026-09-21,300405,2.1294409115702058,False,1814
1831,2026-09-21,600706,2.1286567080257135,False,1815
1832,2026-09-21,600511,2.1269627655829941,False,1816
1833,2026-09-21,300205,2.1205631998053631,False,1817
1834,2026-09-21,600560,2.1163304091874324,False,1818
1835,2026-09-21,603768,2.1146773031866899,False,1819
1836,2026-09-21,002459,2.105404727748633,False,1820
1837,2026-09-21,000913,2.1005103142697408,False,1821
1838,2026-09-21,300471,2.0976342726992447,False,1822
1839,2026-09-21,300682,2.097417369079456,False,1823
1840,2026-09-21,300269,2.0966851432387985,False,1824
1841,2026-09-21,001206,2.0964511174359077,False,1825
1842,2026-09-21,003021,2.0954554556592817,False,1826
1843,2026-09-21,000007,2.0953410731293491,False,1827
1844,2026-09-21,603660,2.0923991097410539,False,1828
1845,2026-09-21,001386,2.0912327894686329,False,1829
1846,2026-09-21,002177,2.0902664649008544,False,1830
1847,2026-09-21,300353,2.0888790605205072,False,1831
1848,2026-09-21,600312,2.0872696937659048,False,1832
1849,2026-09-21,300770,2.0842651665619099,False,1833
1850,2026-09-21,688232,2.0824671801551453,False,1834
1851,2026-09-21,605050,2.0810874739996201,False,1835
1852,2026-09-21,301211,2.0806935775662145,False,1836
1853,2026-09-21,603823,2.0800911851808128,False,1837
1854,2026-09-21,301169,2.0795096031633378,False,1838
1855,2026-09-21,300328,2.0792282004291121,False,1839
1856,2026-09-21,603086,2.0784619600397516,False,1840
1857,2026-09-21,002213,2.0744809917285818,False,1841
1858,2026-09-21,601633,2.0723503952730518,False,1842
1859,2026-09-21,688211,2.0717158572011689,False,1843
1860,2026-09-21,605180,2.0671825145124765,False,1844
1861,2026-09-21,600704,2.0651266694887447,False,1845
1862,2026-09-21,300447,2.0642951371468006,False,1846
1863,2026-09-21,300350,2.0633405830180007,False,1847
1864,2026-09-21,601788,2.0605887296252123,False,1848
1865,2026-09-21,301613,2.0561206588834513,False,1849
1866,2026-09-21,601608,2.0540871735426913,False,1850
1867,2026-09-21,688620,2.0536383266580915,False,1851
1868,2026-09-21,600760,2.0535471429742027,False,1852
1869,2026-09-21,000937,2.0534938724898075,False,1853
1870,2026-09-21,002331,2.0521340299414321,False,1854
1871,2026-09-21,002045,2.0513951757860283,False,1855
1872,2026-09-21,600561,2.0461536534796831,False,1856
1873,2026-09-21,603863,2.0457577542261389,False,1857
1874,2026-09-21,002284,2.0425662274290639,False,1858
1875,2026-09-21,002469,2.0377034941772849,False,1859
1876,2026-09-21,300541,2.0376508313036434,False,1860
1877,2026-09-21,002714,2.0313655627471334,False,1861
1878,2026-09-21,000517,2.0276266679222639,False,1862
1879,2026-09-21,600818,2.0205882657513845,False,1863
1880,2026-09-21,002184,2.0200051368415313,False,1864
1881,2026-09-21,002507,2.0194848700205976,False,1865
1882,2026-09-21,601918,2.0189063582665732,False,1866
1883,2026-09-21,301057,2.0179868675652717,False,1867
1884,2026-09-21,603335,2.0140747652944739,False,1868
1885,2026-09-21,603661,2.0122481465635453,False,1869
1886,2026-09-21,688517,2.010170868546981,False,1870
1887,2026-09-21,002093,2.0083519555202072,False,1871
1888,2026-09-21,000869,2.0044958816679355,False,1872
1889,2026-09-21,300444,2.0022648137125962,False,1873
1890,2026-09-21,603662,1.9992905955833082,False,1874
1891,2026-09-21,000818,1.9992106642595011,False,1875
1892,2026-09-21,605377,1.9973631085661991,False,1876
1893,2026-09-21,002979,1.9943148613623973,False,1877
1894,2026-09-21,002664,1.9914287721140558,False,1878
1895,2026-09-21,600288,1.9903650448315895,False,1879
1896,2026-09-21,603098,1.9888821965410441,False,1880
1897,2026-09-21,600202,1.9875148414401558,False,1881
1898,2026-09-21,600285,1.9859348666428671,False,1882
1899,2026-09-21,603992,1.9843627594444904,False,1883
1900,2026-09-21,603190,1.9839961014961274,False,1884
1901,2026-09-21,688426,1.9811998779667341,False,1885
1902,2026-09-21,600507,1.9800374161898828,False,1886
1903,2026-09-21,603070,1.9773039272255222,False,1887
1904,2026-09-21,600358,1.9758999082498985,False,1888
1905,2026-09-21,603091,1.9713727055623149,False,1889
1906,2026-09-21,300118,1.97087463303443,False,1890
1907,2026-09-21,300686,1.9698171900505566,False,1891
1908,2026-09-21,603998,1.9682805298411745,False,1892
1909,2026-09-21,001316,1.9657009400558629,False,1893
1910,2026-09-21,603028,1.9613296573023682,False,1894
1911,2026-09-21,300786,1.9609233999247162,False,1895
1912,2026-09-21,600853,1.9602056421731042,False,1896
1913,2026-09-21,300366,1.9587710306970352,False,1897
1914,2026-09-21,301584,1.9553509009094756,False,1898
1915,2026-09-21,300663,1.9551401342931241,False,1899
1916,2026-09-21,000553,1.9531311573934715,False,1900
1917,2026-09-21,600536,1.9469278332112783,False,1901
1918,2026-09-21,600217,1.9432285955703845,False,1902
1919,2026-09-21,301588,1.9424933777552076,False,1903
1920,2026-09-21,688358,1.9394010882329464,False,1904
1921,2026-09-21,600167,1.9393665700076568,False,1905
1922,2026-09-21,603197,1.9326112934505377,False,1906
1923,2026-09-21,688058,1.9315115419602709,False,1907
1924,2026-09-21,002253,1.9274113611648134,False,1908
1925,2026-09-21,600575,1.9216160756538305,False,1909
1926,2026-09-21,301033,1.9203086513218,False,1910
1927,2026-09-21,300839,1.9154305333149348,False,1911
1928,2026-09-21,300412,1.9148452568794316,False,1912
1929,2026-09-21,301332,1.9127188784199971,False,1913
1930,2026-09-21,301170,1.9072039690265692,False,1914
1931,2026-09-21,300674,1.9071011087115699,False,1915
1932,2026-09-21,601339,1.9030331371312497,False,1916
1933,2026-09-21,300458,1.9015364164019828,False,1917
1934,2026-09-21,002559,1.896238577340819,False,1918
1935,2026-09-21,002932,1.89601654620482,False,1919
1936,2026-09-21,600736,1.8957260927710577,False,1920
1937,2026-09-21,002671,1.8950309935601433,False,1921
1938,2026-09-21,603655,1.8931159826334976,False,1922
1939,2026-09-21,000762,1.8921524025233429,False,1923
1940,2026-09-21,601008,1.8907430693542548,False,1924
1941,2026-09-21,688215,1.886996222233543,False,1925
1942,2026-09-21,001279,1.8868657419858352,False,1926
1943,2026-09-21,688607,1.8843615773038138,False,1927
1944,2026-09-21,600871,1.8789565159911581,False,1928
1945,2026-09-21,600638,1.8788665654888383,False,1929
1946,2026-09-21,600210,1.8765214774081564,False,1930
1947,2026-09-21,600315,1.8749865492433726,False,1931
1948,2026-09-21,603387,1.8700182171327959,False,1932
1949,2026-09-21,300523,1.8698597678034079,False,1933
1950,2026-09-21,301191,1.8674346334302188,False,1934
1951,2026-09-21,601006,1.8658219426349878,False,1935
1952,2026-09-21,603368,1.8597683573091004,False,1936
1953,2026-09-21,002210,1.8556177083066694,False,1937
1954,2026-09-21,301101,1.8542117475009079,False,1938
1955,2026-09-21,003007,1.8531875602784753,False,1939
1956,2026-09-21,000927,1.8518429132156053,False,1940
1957,2026-09-21,605116,1.8505995384524434,False,1941
1958,2026-09-21,601021,1.8455771678571242,False,1942
1959,2026-09-21,300582,1.8402232641326388,False,1943
1960,2026-09-21,002416,1.8392459086608279,False,1944
1961,2026-09-21,600757,1.8391673082797904,False,1945
1962,2026-09-21,300598,1.8391473144767221,False,1946
1963,2026-09-21,301042,1.8374093949979438,False,1947
1964,2026-09-21,600970,1.8373568625267573,False,1948
1965,2026-09-21,300556,1.8360016267421546,False,1949
1966,2026-09-21,300831,1.8348039772848228,False,1950
1967,2026-09-21,002812,1.8335997861093678,False,1951
1968,2026-09-21,301004,1.8320056590115377,False,1952
1969,2026-09-21,300867,1.8296906351879283,False,1953
1970,2026-09-21,688371,1.8281466362574146,False,1954
1971,2026-09-21,301327,1.8279829057660555,False,1955
1972,2026-09-21,603162,1.8278388050688776,False,1956
1973,2026-09-21,600028,1.8263949281585898,False,1957
1974,2026-09-21,688550,1.8240156812554891,False,1958
1975,2026-09-21,300143,1.8226392926709734,False,1959
1976,2026-09-21,301097,1.8224742794400233,False,1960
1977,2026-09-21,688619,1.8195648133990203,False,1961
1978,2026-09-21,600794,1.8184227905326269,False,1962
1979,2026-09-21,688560,1.8179313375871686,False,1963
1980,2026-09-21,688169,1.8171595846993209,False,1964
1981,2026-09-21,603369,1.8155011540361161,False,1965
1982,2026-09-21,603950,1.8149839866787718,False,1966
1983,2026-09-21,002164,1.8146094350514814,False,1967
1984,2026-09-21,603999,1.812957686294657,False,1968
1985,2026-09-21,600527,1.8129240556138093,False,1969
1986,2026-09-21,300396,1.8123631696699505,False,1970
1987,2026-09-21,603868,1.8115430525399592,False,1971
1988,2026-09-21,002613,1.8103209673812972,False,1972
1989,2026-09-21,600493,1.8100264501535652,False,1973
1990,2026-09-21,688372,1.8069139475232481,False,1974
1991,2026-09-21,603578,1.8032592404388179,False,1975
1992,2026-09-21,002870,1.8016990680547746,False,1976
1993,2026-09-21,300432,1.8004328264988101,False,1977
1994,2026-09-21,002467,1.8002997941873713,False,1978
1995,2026-09-21,002498,1.7995858021215343,False,1979
1996,2026-09-21,300845,1.7977770743297308,False,1980
1997,2026-09-21,301109,1.7921315907522395,False,1981
1998,2026-09-21,688579,1.7908262795658443,False,1982
1999,2026-09-21,600115,1.7838165009299669,False,1983
2000,2026-09-21,300411,1.7827115050750488,False,1984
2001,2026-09-21,000892,1.7819485215234052,False,1985
2002,2026-09-21,603072,1.7817680424355105,False,1986
2003,2026-09-21,300397,1.779955863331899,False,1987
2004,2026-09-21,002096,1.7774127344079869,False,1988
2005,2026-09-21,300711,1.7773358345066406,False,1989
2006,2026-09-21,600081,1.7708827780234531,False,1990
2007,2026-09-21,601628,1.770485058817894,False,1991
2008,2026-09-21,301038,1.7688950515575035,False,1992
2009,2026-09-21,603718,1.7670382064425953,False,1993
2010,2026-09-21,603609,1.7642382401703145,False,1994
2011,2026-09-21,002337,1.7625219352762662,False,1995
2012,2026-09-21,600817,1.7615620248884314,False,1996
2013,2026-09-21,002035,1.7542605562353093,False,1997
2014,2026-09-21,300730,1.7535542461476485,False,1998
