rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1429,2026-09-24,601002,2.8597497636156719,False,1428
1430,2026-09-24,002404,2.8586245908245189,False,1429
1431,2026-09-24,300025,2.8540282984715137,False,1430
1432,2026-09-24,002420,2.8539259817711731,False,1431
1433,2026-09-24,600323,2.853245370310892,False,1432
1434,2026-09-24,600199,2.8402218518853726,False,1433
1435,2026-09-24,301270,2.8377335326155775,False,1434
1436,2026-09-24,600655,2.8366775174515193,False,1435
1437,2026-09-24,601857,2.8345816559419452,False,1436
1438,2026-09-24,300326,2.826342648627767,False,1437
1439,2026-09-24,002685,2.8258093896072669,False,1438
1440,2026-09-24,600348,2.8255359065954746,False,1439
1441,2026-09-24,002328,2.8225193583946866,False,1440
1442,2026-09-24,688015,2.8214829900348768,False,1441
1443,2026-09-24,601169,2.8202755853773094,False,1442
1444,2026-09-24,000807,2.8195722690044946,False,1443
1445,2026-09-24,300547,2.8124397250190105,False,1444
1446,2026-09-24,002903,2.8113924594840234,False,1445
1447,2026-09-24,301301,2.8106375317991721,False,1446
1448,2026-09-24,601766,2.8090231001052857,False,1447
1449,2026-09-24,300451,2.8081059342320285,False,1448
1450,2026-09-24,301292,2.8073344886715099,False,1449
1451,2026-09-24,001206,2.8047622304645512,False,1450
1452,2026-09-24,688633,2.8012282644098612,False,1451
1453,2026-09-24,000517,2.7999027137252046,False,1452
1454,2026-09-24,301302,2.7986611698666586,False,1453
1455,2026-09-24,300287,2.798603052298601,False,1454
1456,2026-09-24,600722,2.7979155752110727,False,1455
1457,2026-09-24,601968,2.7970985150530963,False,1456
1458,2026-09-24,300785,2.7958405182943071,False,1457
1459,2026-09-24,300550,2.7899598538234383,False,1458
1460,2026-09-24,002690,2.7891565226511337,False,1459
1461,2026-09-24,002344,2.7865100170653103,False,1460
1462,2026-09-24,300557,2.7864606413806619,False,1461
1463,2026-09-24,301289,2.7847159274468032,False,1462
1464,2026-09-24,603032,2.7832560119645775,False,1463
1465,2026-09-24,301602,2.7803383026807658,False,1464
1466,2026-09-24,300622,2.7781142667055532,False,1465
1467,2026-09-24,600519,2.7768470597527855,False,1466
1468,2026-09-24,603151,2.7735281331919026,False,1467
1469,2026-09-24,002001,2.7700075333321559,False,1468
1470,2026-09-24,002577,2.7636574204574171,False,1469
1471,2026-09-24,000545,2.7626916573413749,False,1470
1472,2026-09-24,603098,2.7571748687479087,False,1471
1473,2026-09-24,301048,2.7568734627100486,False,1472
1474,2026-09-24,600597,2.7568217615534887,False,1473
1475,2026-09-24,603131,2.7566398618648686,False,1474
1476,2026-09-24,600604,2.7564456067944088,False,1475
1477,2026-09-24,603517,2.753765526879981,False,1476
1478,2026-09-24,000820,2.7518279557841394,False,1477
1479,2026-09-24,300610,2.7507590863435256,False,1478
1480,2026-09-24,301066,2.7506735699288467,False,1479
1481,2026-09-24,003037,2.7453981473647842,False,1480
1482,2026-09-24,002322,2.7438820857108475,False,1481
1483,2026-09-24,600501,2.7407487100419066,False,1482
1484,2026-09-24,000020,2.7401576353010704,False,1483
1485,2026-09-24,605369,2.7392947027081753,False,1484
1486,2026-09-24,300441,2.7364910342277331,False,1485
1487,2026-09-24,605169,2.7350303262212714,False,1486
1488,2026-09-24,603387,2.7345425117861586,False,1487
1489,2026-09-24,300294,2.7331631558577096,False,1488
1490,2026-09-24,001283,2.73249812161828,False,1489
1491,2026-09-24,301326,2.7316611880333097,False,1490
1492,2026-09-24,301598,2.7311771526344506,False,1491
1493,2026-09-24,300306,2.7309727667836086,False,1492
1494,2026-09-24,600535,2.7292617349661015,False,1493
1495,2026-09-24,601698,2.7244770266679259,False,1494
1496,2026-09-24,605218,2.7244348125415732,False,1495
1497,2026-09-24,603890,2.7225286531336317,False,1496
1498,2026-09-24,002377,2.7219674607266215,False,1497
1499,2026-09-24,600682,2.7211666797472045,False,1498
1500,2026-09-24,000899,2.7189343996505944,False,1499
1501,2026-09-24,600530,2.7174526070272882,False,1500
1502,2026-09-24,603538,2.7151028603734209,False,1501
1503,2026-09-24,300973,2.7106199587300246,False,1502
1504,2026-09-24,000859,2.7094018642338256,False,1503
1505,2026-09-24,002865,2.7086722106587531,False,1504
1506,2026-09-24,688569,2.707375929648081,False,1505
1507,2026-09-24,300075,2.7070759887313929,False,1506
1508,2026-09-24,600079,2.7063587883876297,False,1507
1509,2026-09-24,300357,2.706098254904362,False,1508
1510,2026-09-24,002835,2.7052921430733967,False,1509
1511,2026-09-24,002350,2.7012036463947244,False,1510
1512,2026-09-24,002557,2.7010788706056577,False,1511
1513,2026-09-24,000803,2.6978098263637413,False,1512
1514,2026-09-24,002427,2.6965978771055013,False,1513
1515,2026-09-24,600165,2.6950768513014767,False,1514
1516,2026-09-24,600955,2.6950126137900758,False,1515
1517,2026-09-24,300560,2.6908920579850255,False,1516
1518,2026-09-24,300808,2.6896106743441792,False,1517
1519,2026-09-24,603107,2.6873670049137348,False,1518
1520,2026-09-24,300180,2.6863351190137426,False,1519
1521,2026-09-24,002406,2.6860736896231274,False,1520
1522,2026-09-24,600150,2.6850163601926109,False,1521
1523,2026-09-24,603568,2.6824252873050818,False,1522
1524,2026-09-24,600735,2.6817597943094569,False,1523
1525,2026-09-24,002762,2.6765081876748198,False,1524
1526,2026-09-24,300686,2.6746138379245248,False,1525
1527,2026-09-24,002014,2.6738279370317533,False,1526
1528,2026-09-24,300601,2.6727788639468422,False,1527
1529,2026-09-24,000826,2.672418144796441,False,1528
1530,2026-09-24,301501,2.6719381811093927,False,1529
1531,2026-09-24,300809,2.6698246308488471,False,1530
1532,2026-09-24,301512,2.6628191060244539,False,1531
1533,2026-09-24,600868,2.6624300634211893,False,1532
1534,2026-09-24,300786,2.6613072102228736,False,1533
1535,2026-09-24,002356,2.6605426586726706,False,1534
1536,2026-09-24,300927,2.657539050633245,False,1535
1537,2026-09-24,688528,2.6570044468559111,False,1536
1538,2026-09-24,001286,2.6540444245025632,False,1537
1539,2026-09-24,300654,2.6529254866497469,False,1538
1540,2026-09-24,688420,2.6525683885774898,False,1539
1541,2026-09-24,002792,2.6520549713897865,False,1540
1542,2026-09-24,603232,2.6493149127038058,False,1541
1543,2026-09-24,000695,2.6483977629491968,False,1542
1544,2026-09-24,688239,2.6479697866503962,False,1543
1545,2026-09-24,002529,2.6478397522932635,False,1544
1546,2026-09-24,300930,2.6476488350697904,False,1545
1547,2026-09-24,688255,2.6463295942725513,False,1546
1548,2026-09-24,601985,2.6456000201642729,False,1547
1549,2026-09-24,002960,2.6445699430789245,False,1548
1550,2026-09-24,603856,2.6430786801185695,False,1549
1551,2026-09-24,301488,2.6370343792317574,False,1550
1552,2026-09-24,300603,2.6362680636286235,False,1551
1553,2026-09-24,300711,2.6358341497761342,False,1552
1554,2026-09-24,600082,2.6350523623119191,False,1553
1555,2026-09-24,002729,2.6347107235528275,False,1554
1556,2026-09-24,600658,2.6335484470695367,False,1555
1557,2026-09-24,603213,2.6335136832012789,False,1556
1558,2026-09-24,002337,2.6304004126769791,False,1557
1559,2026-09-24,300635,2.6286895605055896,False,1558
1560,2026-09-24,605050,2.6271247250435388,False,1559
1561,2026-09-24,600789,2.6264784646924744,False,1560
1562,2026-09-24,002149,2.6258040173038153,False,1561
1563,2026-09-24,603045,2.6238523094150827,False,1562
1564,2026-09-24,000869,2.6222081282878436,False,1563
1565,2026-09-24,603335,2.6221339042902012,False,1564
1566,2026-09-24,603587,2.6218604433882806,False,1565
1567,2026-09-24,600425,2.6204418748148282,False,1566
1568,2026-09-24,688165,2.6195742591783295,False,1567
1569,2026-09-24,002393,2.6181629219206788,False,1568
1570,2026-09-24,300008,2.6160374500760981,False,1569
1571,2026-09-24,002796,2.6134745509133559,False,1570
1572,2026-09-24,603709,2.6127978853093445,False,1571
1573,2026-09-24,301003,2.6127093267791692,False,1572
1574,2026-09-24,300525,2.6083431938852168,False,1573
1575,2026-09-24,300157,2.6083431309103826,False,1574
1576,2026-09-24,000538,2.6046515073515275,False,1575
1577,2026-09-24,600433,2.6029256404378924,False,1576
1578,2026-09-24,600178,2.6016698680758341,False,1577
1579,2026-09-24,600727,2.6015329622742351,False,1578
1580,2026-09-24,002522,2.6011094722362333,False,1579
1581,2026-09-24,301628,2.5992187804685938,False,1580
1582,2026-09-24,300977,2.5992133353076268,False,1581
1583,2026-09-24,605158,2.5989048332769054,False,1582
1584,2026-09-24,601200,2.5982307486278646,False,1583
1585,2026-09-24,002266,2.5964383917973919,False,1584
1586,2026-09-24,689009,2.5946762650193524,False,1585
1587,2026-09-24,603276,2.5938422210243903,False,1586
1588,2026-09-24,603669,2.5900764141242787,False,1587
1589,2026-09-24,002410,2.5845601013252368,False,1588
1590,2026-09-24,603557,2.5834930681922343,False,1589
1591,2026-09-24,000518,2.583315355099808,False,1590
1592,2026-09-24,000906,2.5826911341752052,False,1591
1593,2026-09-24,300955,2.579107135351649,False,1592
1594,2026-09-24,002040,2.5781110539439274,False,1593
1595,2026-09-24,001269,2.5751840119166083,False,1594
1596,2026-09-24,603958,2.5728542736657052,False,1595
1597,2026-09-24,002391,2.5712094958745304,False,1596
1598,2026-09-24,002876,2.5692935682773501,False,1597
1599,2026-09-24,000928,2.5616512689725219,False,1598
1600,2026-09-24,600072,2.5606396442046311,False,1599
1601,2026-09-24,300816,2.5575751064855217,False,1600
1602,2026-09-24,603598,2.5524652715884062,False,1601
1603,2026-09-24,688229,2.5499963066619635,False,1602
1604,2026-09-24,300692,2.54908921278941,False,1603
1605,2026-09-24,600229,2.5468039381924807,False,1604
1606,2026-09-24,601019,2.5446308966651432,False,1605
1607,2026-09-24,300402,2.536412881953261,False,1606
1608,2026-09-24,688618,2.5353427812272518,False,1607
1609,2026-09-24,688607,2.5336208133152667,False,1608
1610,2026-09-24,000151,2.5326958547268705,False,1609
1611,2026-09-24,003020,2.529658958878259,False,1610
1612,2026-09-24,603987,2.5296427892520001,False,1611
1613,2026-09-24,600596,2.5282960480631864,False,1612
1614,2026-09-24,001314,2.5255464818373028,False,1613
1615,2026-09-24,002872,2.5213545814410341,False,1614
1616,2026-09-24,600012,2.5188949537340841,False,1615
1617,2026-09-24,601186,2.5161734378792358,False,1616
1618,2026-09-24,300942,2.5160321844930631,False,1617
1619,2026-09-24,605086,2.5127876346822209,False,1618
1620,2026-09-24,300864,2.5122912620552849,False,1619
1621,2026-09-24,002416,2.5101587836715575,False,1620
1622,2026-09-24,301076,2.506293679248917,False,1621
1623,2026-09-24,300444,2.5058198257781319,False,1622
1624,2026-09-24,600107,2.5024374222355021,False,1623
1625,2026-09-24,600886,2.5022910713031625,False,1624
1626,2026-09-24,603363,2.5018117266495747,False,1625
1627,2026-09-24,301368,2.5001188500794118,False,1626
1628,2026-09-24,688276,2.4982970398535356,False,1627
1629,2026-09-24,301202,2.4974578484574117,False,1628
1630,2026-09-24,600104,2.4954163478634959,False,1629
1631,2026-09-24,000731,2.4905685895538316,False,1630
1632,2026-09-24,600741,2.4899888040641054,False,1631
1633,2026-09-24,688071,2.4880256858808276,False,1632
1634,2026-09-24,301171,2.4858586211449452,False,1633
1635,2026-09-24,002641,2.4843962353405105,False,1634
1636,2026-09-24,600298,2.4825219041919659,False,1635
1637,2026-09-24,600238,2.4791895449724048,False,1636
1638,2026-09-24,002022,2.4791693006299482,False,1637
1639,2026-09-24,688529,2.4731874920501782,False,1638
1640,2026-09-24,301632,2.468822369361078,False,1639
1641,2026-09-24,002076,2.4671200085861837,False,1640
1642,2026-09-24,600116,2.4664621334228736,False,1641
1643,2026-09-24,301118,2.4646500633336634,False,1642
1644,2026-09-24,002047,2.4593440624985714,False,1643
1645,2026-09-24,300962,2.4591023537285603,False,1644
1646,2026-09-24,600963,2.458803818326631,False,1645
1647,2026-09-24,002388,2.4570173967807234,False,1646
1648,2026-09-24,603900,2.4566834623460609,False,1647
1649,2026-09-24,605005,2.4548805401555489,False,1648
1650,2026-09-24,688153,2.4537779338731727,False,1649
1651,2026-09-24,000403,2.4535770475608594,False,1650
1652,2026-09-24,300749,2.4488656337128045,False,1651
1653,2026-09-24,002293,2.4478494497497096,False,1652
1654,2026-09-24,300122,2.4468751839590803,False,1653
1655,2026-09-24,002866,2.4410472041048346,False,1654
1656,2026-09-24,688246,2.4331679764557981,False,1655
1657,2026-09-24,600085,2.431169944094663,False,1656
1658,2026-09-24,601156,2.4305011461132646,False,1657
1659,2026-09-24,603367,2.4302332744011226,False,1658
1660,2026-09-24,300463,2.4285364552295978,False,1659
1661,2026-09-24,301113,2.4283673190851554,False,1660
1662,2026-09-24,603863,2.428315057441381,False,1661
1663,2026-09-24,688357,2.4274545244233767,False,1662
1664,2026-09-24,300908,2.4267046380781347,False,1663
1665,2026-09-24,600352,2.4263029714603923,False,1664
1666,2026-09-24,002801,2.4256457772880684,False,1665
1667,2026-09-24,301223,2.4253889868054115,False,1666
1668,2026-09-24,000620,2.4229539949618562,False,1667
1669,2026-09-24,002363,2.4229176621460105,False,1668
1670,2026-09-24,300092,2.4194694289413925,False,1669
1671,2026-09-24,688577,2.4194298256502584,False,1670
1672,2026-09-24,600993,2.4193011239993605,False,1671
1673,2026-09-24,600754,2.4191990753457602,False,1672
1674,2026-09-24,002063,2.4183174767659779,False,1673
1675,2026-09-24,301479,2.4151484504037786,False,1674
1676,2026-09-24,002274,2.4141793939295257,False,1675
1677,2026-09-24,000758,2.412422575476556,False,1676
1678,2026-09-24,600066,2.4092752769645092,False,1677
1679,2026-09-24,002032,2.4058917938821613,False,1678
1680,2026-09-24,301538,2.4035052534035595,False,1679
1681,2026-09-24,301169,2.4013003099910319,False,1680
1682,2026-09-24,601628,2.4003563524646712,False,1681
1683,2026-09-24,688670,2.3973258051823674,False,1682
1684,2026-09-24,001217,2.3963313817399401,False,1683
1685,2026-09-24,600202,2.3962847242475611,False,1684
1686,2026-09-24,300134,2.3911133580148851,False,1685
1687,2026-09-24,002469,2.3897430605666048,False,1686
1688,2026-09-24,002628,2.3843107947201685,False,1687
1689,2026-09-24,300849,2.38285380915329,False,1688
1690,2026-09-24,000058,2.382573184876974,False,1689
1691,2026-09-24,301001,2.3806460070908457,False,1690
1692,2026-09-24,301170,2.3786575647342829,False,1691
1693,2026-09-24,000936,2.3765037824760804,False,1692
1694,2026-09-24,603790,2.3753980307455151,False,1693
1695,2026-09-24,603848,2.3753390052293506,False,1694
1696,2026-09-24,000089,2.3753232413547671,False,1695
1697,2026-09-24,688375,2.3725706652656764,False,1696
1698,2026-09-24,300197,2.3704568312178189,False,1697
1699,2026-09-24,300231,2.3701597021905059,False,1698
1700,2026-09-24,002305,2.3696386264877938,False,1699
1701,2026-09-24,002247,2.3664142876869021,False,1700
1702,2026-09-24,301042,2.366005213161984,False,1701
1703,2026-09-24,300985,2.3649052465955323,False,1702
1704,2026-09-24,603897,2.3647553758175941,False,1703
1705,2026-09-24,600307,2.3623204326742142,False,1704
1706,2026-09-24,605507,2.3598609946477378,False,1705
1707,2026-09-24,002182,2.3567322111945801,False,1706
1708,2026-09-24,002985,2.35465194320048,False,1707
1709,2026-09-24,002795,2.3511365135329831,False,1708
1710,2026-09-24,601100,2.3505045659519688,False,1709
1711,2026-09-24,301228,2.3493887611552129,False,1710
1712,2026-09-24,000690,2.3463695332667842,False,1711
1713,2026-09-24,600420,2.3455889843515711,False,1712
1714,2026-09-24,301077,2.3455828841356858,False,1713
1715,2026-09-24,600379,2.3443636835279773,False,1714
1716,2026-09-24,300198,2.3383686828141612,False,1715
1717,2026-09-24,603171,2.3372264261476987,False,1716
1718,2026-09-24,002345,2.3372149901957369,False,1717
1719,2026-09-24,600035,2.3367572772879703,False,1718
1720,2026-09-24,300682,2.3364395990939659,False,1719
1721,2026-09-24,603409,2.3349911542240109,False,1720
1722,2026-09-24,600526,2.3336388425581642,False,1721
1723,2026-09-24,000951,2.332774936156206,False,1722
1724,2026-09-24,603868,2.332663396568845,False,1723
1725,2026-09-24,600873,2.3317157284850558,False,1724
1726,2026-09-24,600191,2.328960201233186,False,1725
1727,2026-09-24,601665,2.3254886089901907,False,1726
1728,2026-09-24,300149,2.324132479958315,False,1727
1729,2026-09-24,000950,2.3238174441799182,False,1728
1730,2026-09-24,600756,2.3230219315981104,False,1729
1731,2026-09-24,002315,2.3218011308422595,False,1730
1732,2026-09-24,688580,2.3207481555480438,False,1731
1733,2026-09-24,603308,2.3195779518373207,False,1732
1734,2026-09-24,002136,2.319527474779532,False,1733
1735,2026-09-24,000007,2.3175041954993061,False,1734
1736,2026-09-24,002007,2.3137510267277168,False,1735
1737,2026-09-24,300471,2.3134791380332467,False,1736
1738,2026-09-24,601890,2.3104157453353347,False,1737
1739,2026-09-24,301361,2.3012731224543921,False,1738
1740,2026-09-24,002616,2.3012662832114898,False,1739
1741,2026-09-24,600051,2.3000516599499736,False,1740
